Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
156,Paul Pierce,SF,34,BOS,20,20,778,120,311,.386,27,87,.310,93,224,.415,.429,110,123,.894,14,107,121,62,30,18,56,68,377,2012
157,Mickael Pietrus,SG,29,BOS,20,1,393,24,73,.329,12,54,.222,12,19,.632,.411,9,16,.563,12,29,41,2,14,5,9,50,69,2012
158,Dexter Pittman,C,23,MIA,3,1,8,0,2,.000,0,0,NA,0,2,.000,.000,0,0,NA,0,0,0,1,0,1,0,2,0,2012
159,Quincy Pondexter,SF,23,MEM,7,0,114,12,18,.667,2,4,.500,10,14,.714,.722,7,9,.778,3,13,16,2,4,0,5,13,33,2012
160,A.J. Price,PG,25,IND,4,0,7,1,2,.500,0,0,NA,1,2,.500,.500,0,0,NA,1,1,2,1,0,0,0,0,2,2012
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2012
161,Vladimir Radmanovic,SF,31,ATL,2,0,15,0,4,.000,0,3,.000,0,1,.000,.000,0,0,NA,0,1,1,1,0,0,0,3,0,2012
162,Zach Randolph,PF,30,MEM,7,7,248,37,88,.420,0,4,.000,37,84,.440,.420,22,35,.629,27,42,69,6,7,4,11,25,96,2012
163,J.J. Redick,SG,27,ORL,5,0,123,19,44,.432,4,19,.211,15,25,.600,.477,12,14,.857,0,5,5,16,1,0,6,4,54,2012
164,Jason Richardson,SG,31,ORL,5,5,148,21,53,.396,10,27,.370,11,26,.423,.491,5,12,.417,4,15,19,5,6,2,6,7,57,2012
165,Quentin Richardson,SF,31,ORL,5,0,74,5,15,.333,2,7,.286,3,8,.375,.400,0,0,NA,0,22,22,2,1,0,6,6,12,2012
166,Rajon Rondo,PG,25,BOS,19,19,810,141,301,.468,8,30,.267,133,271,.491,.482,39,56,.696,35,93,128,227,45,2,72,40,329,2012
167,Derrick Rose,PG,23,CHI,1,1,37,9,23,.391,3,6,.500,6,17,.353,.457,2,2,1.000,3,6,9,9,1,1,5,1,23,2012
168,Thabo Sefolosha,SG,27,OKC,20,20,446,41,102,.402,16,49,.327,25,53,.472,.480,8,9,.889,11,42,53,26,30,9,11,44,106,2012
169,Josh Selby,PG,20,MEM,1,0,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,2012
170,Ramon Sessions,PG,25,LAL,12,12,380,43,114,.377,4,25,.160,39,89,.438,.395,26,35,.743,3,33,36,43,4,1,22,27,116,2012
171,Iman Shumpert,PG,21,NYK,1,1,19,0,2,.000,0,1,.000,0,1,.000,.000,0,0,NA,0,1,1,0,1,0,1,2,0,2012
172,Xavier Silas,SG,24,PHI,2,0,4,1,1,1.000,0,0,NA,1,1,1.000,1.000,0,0,NA,1,1,2,0,0,0,0,0,2,2012
173,Bobby Simmons,SF,31,LAC,4,1,32,5,9,.556,1,4,.250,4,5,.800,.611,0,0,NA,0,1,1,0,0,0,1,7,11,2012
174,Ish Smith,PG,23,ORL,1,0,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,1,0,0,0,2012
175,J.R. Smith,SG,26,NYK,5,0,175,24,76,.316,5,28,.179,19,48,.396,.349,8,8,1.000,2,11,13,11,6,1,11,19,61,2012
176,Josh Smith,PF,26,ATL,5,5,196,34,88,.386,0,4,.000,34,84,.405,.386,16,21,.762,10,58,68,24,3,5,15,14,84,2012
177,Marreese Speights,PF,24,MEM,7,0,100,20,41,.488,0,0,NA,20,41,.488,.488,6,10,.600,13,17,30,2,3,3,5,13,46,2012
178,Tiago Splitter,C,27,SAS,13,0,168,30,47,.638,0,0,NA,30,47,.638,.638,16,43,.372,8,28,36,10,5,4,9,24,76,2012
179,Lance Stephenson,SG,21,IND,4,0,12,2,9,.222,1,2,.500,1,7,.143,.278,1,2,.500,0,0,0,1,0,0,2,2,6,2012
180,Greg Stiemsma,C,26,BOS,19,0,143,12,18,.667,0,0,NA,12,18,.667,.667,4,6,.667,9,32,41,5,4,11,4,26,28,2012
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2012
181,Julyan Stone,SG,23,DEN,2,0,5,1,2,.500,0,0,NA,1,2,.500,.500,0,0,NA,1,0,1,2,0,0,0,0,2,2012
182,Amar'e Stoudemire,PF,29,NYK,4,4,139,20,36,.556,0,0,NA,20,36,.556,.556,21,28,.750,8,18,26,3,5,1,12,16,61,2012
183,Jeff Teague,PG,23,ATL,6,6,225,30,73,.411,7,17,.412,23,56,.411,.459,17,19,.895,4,18,22,25,5,5,10,18,84,2012
184,Jason Terry,SG,34,DAL,4,1,139,20,44,.455,10,20,.500,10,24,.417,.568,5,8,.625,1,8,9,15,1,0,8,11,55,2012
185,Jamaal Tinsley,PG,33,UTA,4,0,65,5,20,.250,1,4,.250,4,16,.250,.275,4,4,1.000,0,2,2,12,2,0,6,7,15,2012
186,Ronny Turiaf,C,29,MIA,12,7,121,10,18,.556,0,0,NA,10,18,.556,.556,3,11,.273,11,20,31,1,1,8,6,23,23,2012
187,Hedo Turkoglu,SF,32,ORL,5,5,162,15,41,.366,5,12,.417,10,29,.345,.427,7,11,.636,4,10,14,12,5,4,9,18,42,2012
188,Evan Turner,SF,23,PHI,13,12,449,56,154,.364,0,6,.000,56,148,.378,.364,33,48,.688,14,84,98,32,12,6,30,36,145,2012
189,Nikola Vucevic,C,21,PHI,1,0,3,0,1,.000,0,0,NA,0,1,.000,.000,1,2,.500,0,1,1,0,0,0,0,0,1,2012
190,Dwyane Wade,SG,30,MIA,23,23,907,197,426,.462,10,34,.294,187,392,.477,.474,121,166,.729,32,88,120,100,39,30,68,65,525,2012
191,Von Wafer,SG,26,ORL,1,0,6,3,5,.600,0,0,NA,3,5,.600,.600,0,0,NA,0,1,1,0,0,0,1,1,6,2012
192,C.J. Watson,PG,27,CHI,6,5,164,14,58,.241,4,16,.250,10,42,.238,.276,12,16,.750,1,12,13,33,5,0,7,16,44,2012
193,David West,PF,31,IND,11,11,416,66,148,.446,0,0,NA,66,148,.446,.446,36,44,.818,21,73,94,22,8,6,17,33,168,2012
194,Delonte West,PG,28,DAL,4,3,88,11,26,.423,3,6,.500,8,20,.400,.481,5,5,1.000,2,5,7,8,3,0,3,5,30,2012
195,Russell Westbrook,PG,23,OKC,20,20,767,177,407,.435,18,65,.277,159,342,.465,.457,89,111,.802,22,87,109,117,31,8,45,49,461,2012
196,Lou Williams,PG,25,PHI,13,0,358,50,142,.352,8,48,.167,42,94,.447,.380,41,52,.788,3,24,27,39,13,0,16,17,149,2012
197,Marvin Williams,SF,25,ATL,6,3,145,16,45,.356,8,16,.500,8,29,.276,.444,7,9,.778,5,28,33,5,3,2,3,9,47,2012
198,Mo Williams,SG,29,LAC,11,0,229,41,94,.436,12,33,.364,29,61,.475,.500,12,13,.923,1,8,9,15,6,5,12,16,106,2012
199,Sean Williams,C,25,BOS,2,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,1,1,0,2012
200,Metta World Peace,SF,32,LAL,6,6,236,22,60,.367,14,36,.389,8,24,.333,.483,12,16,.750,3,18,21,14,13,4,5,18,70,2012
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2012
201,Brandan Wright,C,24,DAL,4,0,27,2,5,.400,0,0,NA,2,5,.400,.400,1,2,.500,2,3,5,0,1,1,3,4,5,2012
202,Nick Young,SG,26,LAC,11,0,200,29,67,.433,17,33,.515,12,34,.353,.560,16,18,.889,1,11,12,3,3,4,7,20,91,2012
203,Sam Young,SF,26,PHI,2,0,4,0,2,.000,0,1,.000,0,1,.000,.000,0,0,NA,0,0,0,0,0,0,0,0,0,2012
204,Thaddeus Young,PF,23,PHI,13,0,277,39,91,.429,0,0,NA,39,91,.429,.429,22,31,.710,25,43,68,15,7,7,15,25,100,2012
1,Ray Allen*,SG,37,MIA,23,0,573,74,172,.430,39,96,.406,35,76,.461,.544,47,54,.870,13,51,64,29,12,3,27,42,234,2013
2,Tony Allen,SG,31,MEM,15,15,422,54,125,.432,2,8,.250,52,117,.444,.440,44,58,.759,37,54,91,27,30,5,19,48,154,2013
3,Chris Andersen,C,34,MIA,20,0,303,46,57,.807,0,0,NA,46,57,.807,.807,36,49,.735,32,44,76,3,9,22,11,53,128,2013
4,James Anderson,SG,23,HOU,2,0,18,1,5,.200,0,3,.000,1,2,.500,.200,0,0,NA,1,3,4,0,0,0,0,2,2,2013
5,Carmelo Anthony,PF,28,NYK,12,12,481,126,310,.406,17,57,.298,109,253,.431,.434,77,87,.885,11,68,79,19,13,2,31,46,346,2013
6,Joel Anthony,C,30,MIA,14,0,71,3,10,.300,0,0,NA,3,10,.300,.300,0,0,NA,10,11,21,0,2,4,3,13,6,2013
7,Darrell Arthur,PF,24,MEM,15,0,175,25,53,.472,0,2,.000,25,51,.490,.472,8,9,.889,14,24,38,6,2,4,7,36,58,2013
8,Omer Asik,C,26,HOU,6,6,208,22,39,.564,0,0,NA,22,39,.564,.564,30,47,.638,21,46,67,3,3,10,12,22,74,2013
9,D.J. Augustin,PG,25,IND,19,1,316,27,71,.380,19,48,.396,8,23,.348,.514,25,31,.806,2,13,15,13,7,0,10,26,98,2013
10,Gustavo Ayon,C,27,MIL,3,0,7,2,4,.500,0,0,NA,2,4,.500,.500,0,0,NA,0,0,0,0,0,0,0,0,4,2013
11,Jeff Ayres,PF,25,IND,9,0,71,8,24,.333,0,1,.000,8,23,.348,.333,0,0,NA,4,14,18,1,0,2,3,14,16,2013
12,Harrison Barnes,SF,20,GSW,12,12,461,72,162,.444,19,52,.365,53,110,.482,.503,30,35,.857,18,59,77,15,7,5,16,33,193,2013
13,Matt Barnes,SF,32,LAC,6,0,162,24,44,.545,7,17,.412,17,27,.630,.625,16,19,.842,7,23,30,3,4,2,5,23,71,2013
14,Brandon Bass,PF,27,BOS,6,5,204,14,29,.483,0,0,NA,14,29,.483,.483,12,15,.800,8,32,40,7,2,1,5,17,40,2013
15,Shane Battier,SF,34,MIA,22,0,392,27,93,.290,26,88,.295,1,5,.200,.430,23,28,.821,9,29,38,12,5,6,5,49,103,2013
16,Jerryd Bayless,PG,24,MEM,15,0,320,49,137,.358,18,59,.305,31,78,.397,.423,23,26,.885,1,29,30,32,7,5,16,35,139,2013
17,Aron Baynes,C,26,SAS,4,1,23,4,7,.571,0,0,NA,4,7,.571,.571,0,0,NA,2,3,5,0,0,0,1,4,8,2013
18,Kent Bazemore,SG,23,GSW,9,0,16,1,8,.125,0,1,.000,1,7,.143,.125,0,4,.000,1,4,5,2,1,0,2,3,2,2013
19,Marco Belinelli,SG,26,CHI,12,7,325,44,107,.411,16,47,.340,28,60,.467,.486,29,33,.879,0,35,35,31,5,0,15,26,133,2013
20,Patrick Beverley,PG,24,HOU,6,5,200,28,65,.431,8,24,.333,20,41,.488,.492,7,7,1.000,11,22,33,17,7,4,6,24,71,2013
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2013
21,Andris Biedrins,C,26,GSW,3,0,17,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,2,5,7,1,0,2,1,6,0,2013
22,Chauncey Billups,SG,36,LAC,6,6,115,11,36,.306,6,17,.353,5,19,.263,.389,9,11,.818,2,10,12,6,1,1,8,10,37,2013
23,DeJuan Blair,PF,23,SAS,12,0,76,21,34,.618,0,0,NA,21,34,.618,.618,5,9,.556,6,18,24,7,5,1,1,14,47,2013
24,Steve Blake,PG,32,LAL,2,2,75,11,28,.393,5,12,.417,6,16,.375,.482,1,1,1.000,0,8,8,5,4,3,4,8,28,2013
25,Andray Blatche,C,26,BRK,7,0,138,29,58,.500,0,0,NA,29,58,.500,.500,14,17,.824,10,24,34,9,2,3,5,14,72,2013
26,Eric Bledsoe,PG,23,LAC,6,0,97,15,30,.500,1,9,.111,14,21,.667,.517,8,12,.667,2,13,15,18,2,3,5,10,39,2013
27,Keith Bogans,SG,32,BRK,2,0,23,0,1,.000,0,1,.000,0,0,NA,.000,0,0,NA,0,2,2,2,0,0,1,3,0,2013
28,Andrew Bogut,C,28,GSW,12,12,327,39,67,.582,0,0,NA,39,67,.582,.582,8,23,.348,39,92,131,22,6,18,22,39,86,2013
29,Matt Bonner,PF,32,SAS,20,1,267,28,59,.475,15,32,.469,13,27,.481,.602,10,12,.833,9,30,39,6,5,5,2,35,81,2013
30,Carlos Boozer,PF,31,CHI,12,12,431,83,168,.494,0,1,.000,83,167,.497,.494,31,45,.689,35,80,115,18,10,1,29,36,197,2013
31,Chris Bosh,C,28,MIA,23,23,751,110,240,.458,15,37,.405,95,203,.468,.490,44,60,.733,38,129,167,34,23,36,27,67,279,2013
32,Avery Bradley,PG,22,BOS,6,6,191,17,42,.405,2,8,.250,15,34,.441,.429,4,4,1.000,3,10,13,8,11,1,11,11,40,2013
33,Corey Brewer,SF,26,DEN,6,0,146,21,68,.309,9,36,.250,12,32,.375,.375,14,21,.667,3,8,11,7,6,1,7,19,65,2013
34,Ronnie Brewer,SF,27,OKC,1,0,8,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,1,0,2013
35,Aaron Brooks,PG,28,HOU,6,0,67,13,34,.382,1,9,.111,12,25,.480,.397,3,5,.600,3,6,9,11,1,1,6,3,30,2013
36,MarShon Brooks,SG,24,BRK,7,0,40,3,8,.375,0,1,.000,3,7,.429,.375,2,2,1.000,1,4,5,3,0,0,3,3,8,2013
37,Caron Butler,SF,32,LAC,6,6,136,22,46,.478,4,16,.250,18,30,.600,.522,3,3,1.000,1,15,16,0,2,2,6,11,51,2013
38,Jimmy Butler,SF,23,CHI,12,12,490,50,115,.435,15,37,.405,35,78,.449,.500,45,55,.818,9,53,62,32,15,6,16,26,160,2013
39,Marcus Camby,PF,38,NYK,3,0,3,1,1,1.000,0,0,NA,1,1,1.000,1.000,0,0,NA,1,1,2,0,0,0,1,1,2,2013
40,Mario Chalmers,PG,26,MIA,23,23,650,76,183,.415,24,68,.353,52,115,.452,.481,40,53,.755,10,43,53,71,21,1,38,70,216,2013
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2013
41,Tyson Chandler,C,30,NYK,12,12,350,28,52,.538,0,0,NA,28,52,.538,.538,12,16,.750,40,48,88,4,8,14,11,48,68,2013
42,Wilson Chandler,PF,25,DEN,6,6,205,27,76,.355,9,29,.310,18,47,.383,.414,9,12,.750,5,28,33,8,8,3,7,25,72,2013
43,Earl Clark,PF,25,LAL,4,1,82,7,19,.368,0,4,.000,7,15,.467,.368,0,0,NA,2,10,12,1,1,1,6,4,14,2013
44,Norris Cole,PG,24,MIA,21,0,418,49,102,.480,17,32,.531,32,70,.457,.564,14,19,.737,6,33,39,42,15,2,23,40,129,2013
45,Nick Collison,C,32,OKC,11,0,178,22,47,.468,0,0,NA,22,47,.468,.468,11,12,.917,25,26,51,12,5,11,10,37,55,2013
46,Mike Conley,PG,25,MEM,15,15,575,83,216,.384,18,64,.281,65,152,.428,.426,71,93,.763,12,59,71,107,26,5,34,34,255,2013
47,Daequan Cook,SG,25,CHI,6,0,36,1,10,.100,1,8,.125,0,2,.000,.150,0,0,NA,0,3,3,4,1,0,4,6,3,2013
48,Chris Copeland,PF,28,NYK,9,1,93,12,30,.400,11,23,.478,1,7,.143,.583,2,2,1.000,2,7,9,1,5,0,4,9,37,2013
49,Jamal Crawford,SG,32,LAC,6,0,161,24,62,.387,6,22,.273,18,40,.450,.435,11,11,1.000,2,10,12,10,3,1,4,9,65,2013
50,Jordan Crawford,SG,24,BOS,5,0,59,7,23,.304,3,12,.250,4,11,.364,.370,1,2,.500,0,3,3,0,2,0,3,3,18,2013
51,Stephen Curry,PG,24,GSW,12,12,497,102,235,.434,42,106,.396,60,129,.465,.523,35,38,.921,5,41,46,97,20,2,40,35,281,2013
52,Samuel Dalembert,C,31,MIL,1,0,9,0,2,.000,0,0,NA,0,2,.000,.000,1,4,.250,1,2,3,0,1,0,2,3,1,2013
53,Marquis Daniels,SF,32,MIL,3,0,33,6,11,.545,0,2,.000,6,9,.667,.545,0,0,NA,0,4,4,4,1,0,1,3,12,2013
54,Ed Davis,PF,23,MEM,8,0,48,5,12,.417,0,0,NA,5,12,.417,.417,3,4,.750,4,7,11,0,0,1,2,7,13,2013
55,Austin Daye,SF,24,MEM,4,0,20,3,8,.375,0,1,.000,3,7,.429,.375,1,1,1.000,0,1,1,0,0,1,1,2,7,2013
56,Nando De Colo,SG,25,SAS,5,0,14,1,4,.250,0,3,.000,1,1,1.000,.250,2,2,1.000,2,2,4,2,0,0,0,1,4,2013
57,Carlos Delfino,SF,30,HOU,5,0,120,15,40,.375,11,31,.355,4,9,.444,.513,4,4,1.000,1,11,12,10,3,1,5,10,45,2013
58,Luol Deng,SF,27,CHI,5,5,224,32,84,.381,1,18,.056,31,66,.470,.387,4,10,.400,5,33,38,19,5,3,12,12,69,2013
59,Boris Diaw,PF,30,SAS,16,1,273,24,54,.444,5,13,.385,19,41,.463,.491,12,14,.857,8,32,40,28,4,3,13,28,65,2013
60,Keyon Dooling,PG,32,MEM,14,0,114,8,24,.333,5,13,.385,3,11,.273,.438,6,6,1.000,0,5,5,4,1,0,3,14,27,2013
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2013
61,Chris Duhon,PG,30,LAL,2,0,68,4,11,.364,3,8,.375,1,3,.333,.500,0,0,NA,1,2,3,7,2,1,5,4,11,2013
62,Tim Duncan,C,36,SAS,21,21,735,151,321,.470,0,1,.000,151,320,.472,.470,79,98,.806,54,160,214,40,18,34,42,53,381,2013
63,Mike Dunleavy,SF,32,MIL,4,0,91,17,30,.567,7,16,.438,10,14,.714,.683,8,9,.889,3,13,16,8,2,0,3,5,49,2013
64,Kevin Durant,SF,24,OKC,11,11,485,112,246,.455,22,70,.314,90,176,.511,.500,93,112,.830,7,92,99,69,14,12,43,26,339,2013
65,Monta Ellis,SG,27,MIL,4,4,152,24,55,.436,3,19,.158,21,36,.583,.464,6,16,.375,2,11,13,22,10,1,14,8,57,2013
66,Reggie Evans,PF,32,BRK,7,7,209,11,23,.478,0,0,NA,11,23,.478,.478,10,18,.556,16,70,86,6,7,2,6,21,32,2013
67,Festus Ezeli,C,23,GSW,12,3,134,6,13,.462,0,0,NA,6,13,.462,.462,12,21,.571,13,17,30,2,3,7,12,24,24,2013
68,Kenneth Faried,PF,23,DEN,5,4,145,20,32,.625,0,0,NA,20,32,.625,.625,11,15,.733,12,30,42,1,5,1,5,22,51,2013
69,Raymond Felton,PG,28,NYK,12,12,454,72,162,.444,9,28,.321,63,134,.470,.472,16,24,.667,17,24,41,56,20,5,20,26,169,2013
70,Derek Fisher,SG,38,OKC,11,0,261,32,70,.457,24,51,.471,8,19,.421,.629,8,12,.667,1,16,17,8,7,1,8,33,96,2013
71,Evan Fournier,SG,20,DEN,4,4,53,6,17,.353,0,8,.000,6,9,.667,.353,7,8,.875,0,0,0,4,2,0,6,6,19,2013
72,Francisco Garcia,SF,31,HOU,6,3,164,22,50,.440,17,37,.459,5,13,.385,.610,3,5,.600,3,17,20,9,4,5,4,21,64,2013
73,Kevin Garnett,C,36,BOS,6,6,212,30,60,.500,0,2,.000,30,58,.517,.500,16,17,.941,9,73,82,21,5,6,19,23,76,2013
74,Marc Gasol,C,28,MEM,15,15,609,93,205,.454,0,0,NA,93,205,.454,.454,72,90,.800,25,102,127,48,13,33,18,53,258,2013
75,Pau Gasol,PF,32,LAL,4,4,146,25,52,.481,0,0,NA,25,52,.481,.481,6,11,.545,7,39,46,26,2,3,13,4,56,2013
76,Paul George,SF,22,IND,19,19,780,119,277,.430,34,104,.327,85,173,.491,.491,93,128,.727,16,125,141,96,25,9,75,72,365,2013
77,Taj Gibson,PF,27,CHI,12,0,206,31,66,.470,0,2,.000,31,64,.484,.470,16,22,.727,15,21,36,4,4,6,9,37,78,2013
78,Manu Ginobili,SG,35,SAS,21,3,560,77,193,.399,29,96,.302,48,97,.495,.474,59,80,.738,9,69,78,105,24,6,55,52,242,2013
79,Andrew Goudelock,SG,24,LAL,3,2,80,16,36,.444,2,10,.200,14,26,.538,.472,2,2,1.000,1,4,5,3,5,0,4,7,36,2013
80,Danny Green,SG,25,SAS,21,21,669,83,186,.446,55,114,.482,28,72,.389,.594,12,15,.800,18,69,87,32,22,23,19,51,233,2013
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2013
81,Draymond Green,SF,22,GSW,12,1,223,24,56,.429,9,23,.391,15,33,.455,.509,13,17,.765,14,37,51,19,6,10,12,35,70,2013
82,Gerald Green,SF,27,IND,9,0,105,21,50,.420,11,33,.333,10,17,.588,.530,2,2,1.000,2,10,12,3,0,1,6,10,55,2013
83,Jeff Green,PF,26,BOS,6,6,258,37,85,.435,10,22,.455,27,63,.429,.494,38,45,.844,6,26,32,14,2,4,19,22,122,2013
84,Willie Green,SG,31,LAC,3,0,20,2,3,.667,0,1,.000,2,2,1.000,.667,2,2,1.000,0,3,3,2,1,0,0,0,6,2013
85,Blake Griffin,PF,23,LAC,6,5,158,29,64,.453,0,0,NA,29,64,.453,.453,21,26,.808,8,25,33,15,0,5,13,24,79,2013
86,Jordan Hamilton,SF,22,DEN,1,0,2,0,1,.000,0,0,NA,0,1,.000,.000,0,0,NA,0,0,0,0,0,0,0,0,0,2013
87,Richard Hamilton,SG,34,CHI,4,0,68,10,27,.370,3,7,.429,7,20,.350,.426,3,4,.750,0,3,3,5,1,2,5,5,26,2013
88,Ben Hansbrough,PG,25,IND,6,0,22,0,5,.000,0,3,.000,0,2,.000,.000,0,0,NA,1,2,3,3,0,1,2,2,0,2013
89,Tyler Hansbrough,PF,27,IND,19,0,241,26,62,.419,0,0,NA,26,62,.419,.419,26,44,.591,36,25,61,5,6,0,15,41,78,2013
90,James Harden,SG,23,HOU,6,6,243,45,115,.391,15,44,.341,30,71,.423,.457,53,66,.803,5,35,40,27,12,6,27,18,158,2013
91,Devin Harris,SG,29,ATL,6,6,225,23,63,.365,5,25,.200,18,38,.474,.405,17,25,.680,2,15,17,22,10,1,12,18,68,2013
92,Udonis Haslem,PF,32,MIA,22,19,357,51,86,.593,0,0,NA,51,86,.593,.593,8,14,.571,26,54,80,6,15,5,14,54,110,2013
93,John Henson,PF,22,MIL,4,0,33,3,11,.273,0,1,.000,3,10,.300,.273,0,0,NA,0,8,8,1,2,0,2,5,6,2013
94,Roy Hibbert,C,26,IND,19,19,694,120,235,.511,0,0,NA,120,235,.511,.511,83,103,.806,90,98,188,26,3,37,43,74,323,2013
95,George Hill,PG,26,IND,18,18,685,83,207,.401,34,95,.358,49,112,.438,.483,63,76,.829,5,62,67,77,22,4,40,41,263,2013
96,Grant Hill*,SF,40,LAC,1,0,20,2,4,.500,0,0,NA,2,4,.500,.500,0,0,NA,2,2,4,2,0,0,1,5,4,2013
97,Jordan Hill,PF,25,LAL,3,0,31,5,10,.500,0,0,NA,5,10,.500,.500,0,0,NA,2,9,11,1,0,2,0,2,10,2013
98,Kirk Hinrich,PG,32,CHI,4,4,162,16,37,.432,4,11,.364,12,26,.462,.486,9,14,.643,1,10,11,23,8,1,8,14,45,2013
99,Ryan Hollins,C,28,LAC,5,0,37,5,9,.556,0,0,NA,5,9,.556,.556,1,2,.500,3,2,5,2,0,2,2,10,11,2013
100,Al Horford,C,26,ATL,6,6,218,41,83,.494,0,0,NA,41,83,.494,.494,18,27,.667,12,41,53,18,6,5,9,17,100,2013
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2013
101,Dwight Howard,C,27,LAL,4,4,126,26,42,.619,0,0,NA,26,42,.619,.619,16,36,.444,10,33,43,4,2,8,16,17,68,2013
102,Kris Humphries,PF,27,BRK,7,0,83,14,31,.452,0,0,NA,14,31,.452,.452,3,7,.429,10,13,23,1,1,3,2,15,31,2013
103,Serge Ibaka,PF,23,OKC,11,11,366,59,135,.437,4,9,.444,55,126,.437,.452,19,24,.792,39,53,92,8,0,33,7,38,141,2013
104,Andre Iguodala,SG,29,DEN,6,6,243,38,76,.500,14,29,.483,24,47,.511,.592,18,25,.720,9,39,48,32,12,2,17,9,108,2013
105,Ersan Ilyasova,PF,25,MIL,4,4,117,20,46,.435,4,10,.400,16,36,.444,.478,2,2,1.000,10,19,29,7,5,1,6,8,46,2013
106,Jarrett Jack,SG,29,GSW,12,4,426,78,154,.506,7,24,.292,71,130,.546,.529,43,48,.896,7,46,53,56,11,4,38,26,206,2013
107,Reggie Jackson,PG,22,OKC,11,9,368,57,119,.479,13,43,.302,44,76,.579,.534,26,29,.897,4,50,54,40,5,6,21,34,153,2013
108,LeBron James,PF,28,MIA,23,23,960,212,432,.491,36,96,.375,176,336,.524,.532,136,175,.777,37,156,193,152,41,18,70,43,596,2013
109,Antawn Jamison,PF,36,LAL,4,0,79,10,23,.435,5,12,.417,5,11,.455,.543,4,6,.667,1,6,7,1,1,2,3,9,29,2013
110,Richard Jefferson,SF,32,GSW,7,0,39,4,9,.444,2,3,.667,2,6,.333,.556,3,9,.333,2,5,7,1,1,1,0,5,13,2013
111,John Jenkins,SG,21,ATL,4,0,24,0,3,.000,0,1,.000,0,2,.000,.000,0,0,NA,0,2,2,3,0,0,2,2,0,2013
112,Brandon Jennings,PG,23,MIL,4,4,133,17,57,.298,6,28,.214,11,29,.379,.351,13,18,.722,1,8,9,16,9,1,11,6,53,2013
113,Ivan Johnson,PF,28,ATL,6,0,108,12,26,.462,0,0,NA,12,26,.462,.462,12,18,.667,9,11,20,3,4,3,6,23,36,2013
114,Joe Johnson,SG,31,BRK,7,7,271,43,103,.417,10,39,.256,33,64,.516,.466,8,9,.889,4,18,22,19,8,0,12,13,104,2013
115,Orlando Johnson,SG,23,IND,12,0,28,2,11,.182,1,3,.333,1,8,.125,.227,5,9,.556,0,3,3,1,0,0,1,0,10,2013
116,Dahntay Jones,SF,32,ATL,5,0,19,1,4,.250,0,0,NA,1,4,.250,.250,2,2,1.000,0,1,1,0,0,0,1,1,4,2013
117,Dwayne Jones,PF,29,GSW,2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,2013
118,James Jones,SF,32,MIA,9,0,33,3,7,.429,3,4,.750,0,3,.000,.643,0,0,NA,0,3,3,0,0,1,2,3,9,2013
119,Perry Jones,SF,21,OKC,1,0,5,0,1,.000,0,0,NA,0,1,.000,.000,0,0,NA,0,1,1,0,0,0,0,0,0,2013
